"region","temperature_C","rainfall_mm","irrigation","fertiliser_kgha","pesticide_kgha","soil_organic_matter","seed_brand","tractor_brand","yield_tha"
1,21.89,1400.9,1,91.65,121.81,3.512,3,1,6.04951541054936
3,30.33,1547.4,1,97.57,90.91,3.751,3,1,5.82558820138194
1,26.25,2091.6,1,80,197.23,3.674,3,1,7.50491969749879
2,27.74,419.3,2,183.99,84.61,4.042,2,1,5.07914186146981
1,16.77,1703.6,2,213.25,124.38,3.815,2,2,8.01230291301131
1,19.37,1257.2,1,168.04,131.71,3.509,3,1,6.64903264655474
1,18.41,929.2,2,223.62,203.28,2.772,2,1,6.91958523177687
1,25.37,1268.3,1,208.07,62.43,3.481,1,1,6.08166988976297
2,19.06,1090.3,1,180.78,175.59,3.73,2,1,6.33659697248842
1,26.37,1309.5,1,274.2,88.14,3.414,3,3,7.00112042664261
3,16.3,1039.1,1,180.45,116.91,3.938,3,1,6.19373567160704
3,33.97,1086.7,1,171.47,136.76,3.559,1,2,5.13306288962972
1,25.76,994.5,1,154,135.47,3.461,3,2,5.09572148975415
1,18.79,1313.1,1,114.33,127.71,3.221,1,3,5.85590658159973
1,24.45,1188.9,1,136.41,87.94,2.931,2,1,6.25754673386772
1,20.89,1106.2,2,87.98,159.19,3.116,2,2,6.16745638634286
1,25.23,1008.2,1,147.03,156.46,3.855,2,2,6.06773897313327
2,26.46,982.3,1,202.5,109.42,3.76,1,1,6.02926918305795
2,18.92,760.4,1,112.89,175.78,3.693,2,1,5.4807066748559
1,18.25,1091.2,1,150.88,263.12,3.308,1,1,6.70690847757675
2,26.8,768.4,1,178.76,157.63,3.588,3,3,5.14550793001238
1,32.83,1882.8,1,82.6,195.01,3.385,2,2,7.45208821862381
1,29.51,638.1,2,129.46,166.09,3.87,3,2,5.64398104185397
1,19.25,727.5,1,141.8,196.13,3.819,1,3,5.02985343632556
3,27.96,1413.8,1,257.35,167.09,3.443,1,1,6.97084389992869
1,22.71,1338.8,1,320.59,121.11,3.121,1,3,6.96068842772976
1,24.81,704.6,2,72.47,158.39,4.401,1,2,5.29381273636118
3,24.56,1288.5,1,206.83,188.38,3.61,1,1,6.86674782114889
1,38.45,638.6,1,112,94.07,3.587,3,1,4.05738200984276
3,15.89,1657.3,1,222.57,150.23,3.447,1,1,7.68438417353586
1,23.61,900.3,1,141.52,230.95,3.687,3,1,6.0256013141395
1,12.32,459.5,1,213.04,102.02,3.649,2,1,5.0081481558661
1,26.54,493.5,2,98.29,134.98,3.658,3,1,4.65800643305926
1,29.58,1210.5,1,323.25,128.13,3.545,1,1,6.46678482039244
2,33.67,1102.6,1,176.53,244.18,3.157,3,2,5.31184250176034
1,11.45,830.4,1,43.25,93.89,2.904,2,3,4.88119989450527
1,25.48,1004.7,1,189.87,143.86,3.644,3,1,6.06149816846147
1,32.56,1790.9,2,465.06,121.02,3.177,3,1,9.44787026771962
1,20.52,1083.9,1,333.49,102.5,3.839,1,2,6.42653492280714
3,21.73,715.4,1,342.35,356.88,3.231,1,1,6.46717294903205
1,22.78,1344.4,1,108.42,157.72,3.047,3,1,5.95382336903433
1,25.19,1657.1,2,240.67,218.7,3.52,3,2,8.53439482613564
2,28.99,929.7,1,399.4,172.64,3.653,2,1,6.69171886661998
3,30.91,1007.9,1,199.33,205.08,3.725,1,1,6.33546742738833
1,22.43,1247,1,129.33,337.36,3.634,1,2,6.3501331615006
1,24.18,1094.9,1,229.03,139.69,3.544,2,3,6.33227876517454
1,37.93,1101.9,2,254.95,204.8,3.413,2,1,6.89166612540528
2,27.59,1351.8,1,120.9,245.08,3.389,2,1,6.9389191615148
2,26.13,627.4,1,227.91,247.3,3.992,3,3,5.79235635002797
1,14.95,1614.8,1,121.44,468.67,3.494,3,1,7.22513566690738
1,23.02,1336.9,1,279.95,154.41,3.386,3,2,7.40832798048411
2,23.67,430.5,2,202.97,139.58,3.518,1,2,4.91970161076347
1,22.93,952.8,1,202.21,152.27,3.201,1,2,5.66300123550545
3,19.55,2391.9,1,179.87,218.56,3.368,1,1,9.08004208918375
1,18.88,1240.7,1,86.07,210.48,3.703,3,1,6.61983109784872
1,18.68,906.6,1,250.12,156.03,3.122,2,3,6.42036963765531
1,21.71,1220,1,351.66,167.27,3.184,3,3,7.46443086465759
1,31.21,753.9,1,150.11,209.67,3.695,1,3,5.04446010984117
1,29.29,498.3,1,169.94,68.12,3.826,3,1,4.3447181727203
1,20.84,1351.5,1,161.04,243.17,3.076,1,1,6.3324051541452
3,12.88,1256.9,1,150.21,90.08,3.738,2,3,6.5350462377216
1,17.93,1114.5,1,125.97,150.1,3.695,1,2,5.92580879364917
2,22.25,1569.8,1,278.76,294.55,3.522,3,1,8.11364213314714
3,23.62,710.6,1,205.84,150.74,3.406,2,1,5.76519842545236
3,19.02,1260.8,1,197.9,100.68,3.412,1,2,6.47419445669052
1,35.04,968.7,1,227.93,113.22,4.018,3,3,5.55452647725001
1,21.37,2011.9,2,140.37,132.78,3.842,3,2,8.47764986284214
3,15.72,1665.5,1,84.19,86.72,3.788,2,1,7.16513402593605
1,22.15,704.8,2,342.34,134.45,3.474,2,2,6.58159025595963
1,16.97,713.9,1,108.58,131.08,3.721,2,1,5.61426911159469
1,23.94,688.9,1,165.99,123.36,3.698,2,2,5.25328997997988
1,24.4,1078.5,1,296.92,161.46,3.675,2,3,6.45504202486016
1,25.13,663.4,1,148.11,131.74,3.215,3,2,4.85514848203907
2,15.27,402.4,1,360.21,110.31,3.326,2,1,6.05526362376933
3,24.32,884.5,1,58.45,110.04,2.936,1,3,4.82045172964148
3,24.86,1489,1,164.1,106.22,3.124,1,1,6.34556984230217
1,14.47,520.1,1,252.44,106.1,4.296,1,1,5.95541657697837
1,28.73,1098.1,1,205.42,107.99,3.55,2,3,5.89263271713931
2,29.71,866.8,1,176.2,100.4,3.376,1,1,5.30872721561256
1,36.8,1014.3,1,243.11,91.47,3.553,1,3,5.56156126689118
1,23.94,1056.7,1,203.19,152.89,3.005,1,3,5.72122060507776
1,23.28,1409.6,1,175.5,140.04,3.24,1,2,6.62285436689226
1,23.58,499.8,1,76.69,246.52,4.126,2,1,5.01304665462632
1,23.42,922.3,1,248.25,87.6,3.534,2,2,6.48337471534852
1,11.91,1132.5,1,207.38,183.94,3.578,1,1,7.03806788706055
3,12.97,853.6,1,156.68,102.13,3.875,1,1,5.94037004342721
1,22.53,967.3,1,77.24,158.61,2.996,3,3,5.70016863889716
3,19.51,884.1,1,181.66,59.82,3.764,1,2,5.80380897159841
1,23.33,1118.1,2,139.57,94.63,3.608,3,1,6.08359939925343
3,10.33,1795.2,1,192.93,238.76,3.173,2,3,8.09084949392573
1,14.01,742.4,2,139.57,201.54,3.214,1,3,5.95293223853967
3,16.39,1892,1,298.46,140.37,3.181,1,1,8.34564535398047
3,28.92,1087.3,1,104.81,130.58,3.329,3,1,4.81852172337262
1,16.41,1057.9,2,122.6,107.66,3.722,3,1,6.53164623505764
3,18.2,1133.2,1,372.57,130.42,3.555,2,2,7.40424030301485
1,23.48,576.4,1,88.08,99.55,2.934,3,1,4.06683096895105
1,21.06,1349.6,1,102.86,104.13,3.992,3,3,6.09792264597601
3,23.88,1624.7,1,258.38,297,3.41,2,2,7.7487055983052
1,36.83,1535.6,1,162.87,195.32,3.324,2,1,6.95576526508383
3,16.25,949.8,1,98.3,436.11,3.399,3,2,6.04993464517993
1,21.17,1615.7,1,263.82,203.51,3.995,3,1,8.4921685754744
3,19.9,1241,1,163.25,124.99,3.546,2,1,6.71368633032547
2,34.07,849.1,1,110.24,159.82,2.964,2,2,5.88699005409501
1,18.38,862,1,180.3,150.98,3.556,3,1,5.85423235496198
1,22.51,1438.6,1,113.75,238.87,4.345,3,1,6.69430712362347
3,27.72,1116.1,1,108.26,117.13,3.873,3,1,5.52842466287914
1,16.65,951.5,1,180.63,327.46,3.377,1,3,6.70927858828671
3,32.93,1132.1,1,192.45,98.79,3.272,3,2,5.49524169975465
2,29.05,1069.8,1,170.2,126.88,3.58,2,1,6.12864193544067
1,16.55,415.8,1,178.56,128.56,3.467,1,2,4.60653409447227
1,25.73,1257.1,1,128.03,123.33,3.453,2,2,6.10815956094962
3,21.72,1418.7,1,285.98,299.27,2.93,2,1,7.3117467859779
1,24.88,1119.4,1,161.91,101.83,3.734,2,2,6.04548237682302
2,24.46,1041.3,1,79.7,175.22,3.536,3,1,5.04945665878884
1,29.42,1019.4,1,188.22,65.3,3.666,1,1,5.22460844783671
1,14.89,883.3,1,147.55,83.66,3.441,1,2,5.76192542239369
3,19.86,1297.7,1,192.14,195.78,3.628,2,2,6.68217542499917
3,21.5,750.4,1,175.17,86.35,3.593,1,1,5.66004155246366
1,17.03,1032.1,1,103.57,137.59,3.469,1,1,5.74411434807196
1,16.76,2937.3,1,101.19,91.71,3.64,3,1,9.03702846338772
1,22.89,1723.6,1,116.39,115.21,3.876,2,3,7.14868656061836
1,22.21,1259.4,2,258.53,86.11,3.379,3,3,7.67398490384116
1,7.7,733.3,1,199.74,132.62,4.095,2,1,6.05920569163574
1,29.24,1011.3,1,339.98,142.15,3.788,1,2,6.53563619521042
1,24.5,678.1,1,150.17,114.9,3.359,2,1,4.6983421119736
1,37.5,898,1,189.2,56.64,3.955,3,1,4.96319241816631
2,29.11,716.6,1,252.28,112.37,3.819,3,3,6.41840243274139
1,20.32,1223.5,1,283.26,54.35,4.05,3,1,7.01792671735241
1,39.78,657.4,1,172.01,96.22,3.272,2,2,4.67941659185556
1,39.99,1033.2,1,245.27,163.06,3.621,3,1,5.82525171509144
2,17.69,771.5,1,177.89,105,3.477,1,2,5.51250088017618
1,25.81,1054.6,1,203.24,80.51,3.334,3,1,5.50534957207397
3,21.73,888,1,111.25,190.37,3.783,1,3,5.63364115827676
1,24.12,889.2,1,157.91,71.29,3.243,3,1,4.99348124650218
1,24.37,995.2,1,180.65,87.2,3.663,1,2,6.19842609571176
3,15.43,1031.4,2,187.91,158.2,3.163,1,3,6.02788598500795
1,24.71,1393.9,1,105.36,59.24,3.391,1,1,6.02584434908591
3,33.5,1092.2,1,223.48,176.64,3.887,3,1,5.79765251493574
1,22.02,1120.1,1,194.55,154.46,2.943,3,3,5.68748340436645
1,22.02,1456.1,2,184.98,189.08,3.444,3,1,7.22488921088276
1,31.39,1183.5,1,108.86,212.3,3.12,2,1,5.95735570753759
1,28.39,1421.2,1,229.18,76.29,3.403,3,3,6.78146024412488
1,13.11,827.3,1,149.09,127.53,3.274,3,3,4.95899680958714
3,24.37,1620.7,1,162.28,59.41,3.708,2,1,7.01078353101788
2,34.92,1101.4,1,126.9,224.01,3.49,1,1,5.57106863380609
1,31.49,1349,1,229.44,267.93,3.182,1,3,6.35006541583944
2,27.52,728.9,1,109.05,246.85,3.742,1,1,4.90811327248498
1,27.33,1419.3,1,162.48,134.25,3.383,2,1,6.66183182099135
2,17.82,737.1,1,117.4,125.85,3.168,2,1,5.05098605759293
3,24.8,1451.7,1,95.74,121.06,3.561,1,1,5.9812222915965
1,17.27,888.6,1,149.26,211.74,3.131,2,1,6.17121199507267
3,20.25,1010.2,1,71.04,103.3,3.426,3,1,4.66824289381932
1,28.61,924.1,1,124.76,93.01,3.417,2,3,5.48836222913554
3,16.18,1731.6,1,152.85,164.49,3.125,2,1,7.73838925970733
1,24.6,940,1,145.08,92.91,3.601,3,1,5.50289172651331
3,25.57,638.1,1,167.95,126.12,3.479,2,1,5.34253685897098
1,23.33,1290.1,1,110.16,185.31,3.52,2,1,6.78383800964299
1,33.93,2031.9,1,150.35,305.65,3.943,1,2,7.62208170893411
3,16.87,966.1,1,76.64,89.04,3.826,1,3,5.2896444455918
1,26.64,1049,1,219.86,91.23,2.974,2,1,6.06669333523091
3,22.47,1382.8,1,273.99,103.58,2.965,3,1,6.86125845222157
1,21.44,1243.4,1,143.72,320.18,2.994,3,1,6.80359253364493
3,25.78,952.3,1,227.69,177.69,3.449,1,1,5.95076189517364
2,18.88,751,1,165.03,163.3,3.535,2,1,6.25590804095281
1,15.12,657.2,1,115.31,93.67,3.231,3,1,4.97678784733974
2,22.03,970.4,1,154.9,74.81,3.154,3,1,4.9761082219892
3,33.51,1322.9,1,130.59,174.03,3.452,2,1,6.79390432881704
1,23.33,809.3,2,73.34,321.35,3.509,1,1,5.66450838385412
1,24.99,429.6,2,177.6,104.08,2.671,1,1,3.84361366002227
1,21.86,878.8,1,199.16,104.27,3.779,3,1,5.70289447214307
1,25.82,675.2,2,109.67,229.08,4.019,3,1,5.46426379978633
2,19.29,887.4,1,132.31,310.03,3.605,1,1,6.07811201756736
1,29.95,1325.2,1,100.35,50.32,2.695,3,1,5.76905754993867
1,26.51,637.7,1,92.31,136.38,3.412,1,2,4.42483335593348
3,18.16,1061.6,1,101.86,138.35,3.33,2,1,5.75791956839471
1,23.33,866.6,1,159.5,178.84,3.177,1,3,5.13354083721771
1,27.3,1096.5,1,153.73,173.67,3.887,2,1,5.90281044346247
1,26.35,1617.9,1,119.55,115.54,3.065,1,1,6.29030333686273
1,31.89,805,1,134.05,285.73,3.281,2,1,5.78439892283528
2,21.32,856.3,1,159.88,70.71,3.684,1,1,4.98173306828406
3,29.7,764.8,1,198.41,129.81,2.882,1,1,5.11132231295644
1,29.22,481.1,1,150.27,124,3.381,3,1,4.16222381950605
3,22.03,1583,1,137.77,53.94,3.458,1,2,6.50262683602276
3,17.14,1416.6,1,108.58,500,3.257,3,1,7.17449181777293
1,16.47,1466.9,1,200.29,225.82,3.46,3,1,7.27327039501843
3,25.75,981.3,1,120.29,214.99,3.684,3,2,5.46202175063783
1,22.57,938.5,2,92.1,140.24,3.416,1,1,4.80411926825268
2,35.67,610.3,1,304.34,173.6,3.395,3,3,5.72832665526162
1,26.21,752.7,1,110.62,97.65,3.539,2,2,5.27585450234254
2,22.77,1005.2,1,174.1,76.52,3.815,2,1,5.4588628099525
1,16.85,897.2,1,245.27,244.63,3.554,2,3,6.30698388947067
1,19.51,1182.6,1,199.8,185.01,3.143,2,2,6.37334558427939
2,27.06,1156.9,2,135.21,144.7,4.13,3,2,6.32766272846755
3,20.29,1395.9,1,322.28,143.09,3.635,2,1,7.29824416334389
1,26.09,1227.4,1,126.81,119.56,3.74,3,1,6.34553062816232
1,20.99,1133.4,1,88.29,191.3,3.565,2,2,6.19748514803428
1,22.37,867.6,2,216.63,144.41,3.643,1,1,5.9397888834289
1,18.62,1322.9,1,219.92,120.99,3.279,3,1,7.43330771741606
2,36.43,1266.2,1,237.04,175.94,3.108,2,1,6.34174487082382
3,25,760.2,1,112.4,111.73,3.848,3,2,4.82378832479021
2,26.38,651.8,1,138,150.65,3.316,2,3,5.73519447568401
1,12.85,1132.9,1,491.1,184.09,3.552,2,1,7.40361685644381
2,28.96,923.7,1,148.47,148.21,3.766,1,2,5.73256328258316
1,16.86,1290.1,2,250.05,67.87,3.282,2,1,7.76322267810809
1,17.65,674,1,157.39,131.73,3.682,3,1,5.60426150120922
3,28.51,1344.2,1,133.28,134.98,3.335,1,1,6.11082724323507
2,22.28,1138.6,1,65.05,112.03,3.335,2,1,5.99719577539029
1,12.51,1156.5,1,101.57,156.57,3.345,2,3,5.63612129260989
1,33.62,724.9,1,80.04,186.26,3.836,3,1,4.20435202477348
1,8.74,675,1,100.13,220.74,3.914,1,1,5.82857488590768
2,28.44,874.4,1,210.74,118.28,3.889,2,2,5.51223793200552
1,29.1,411.8,2,223.89,116.15,3.623,2,1,5.39001393504122
1,19.21,709.1,1,160.81,87.59,2.831,1,1,4.75181944353293
2,27.67,698.3,1,121.9,207.53,3.641,1,1,5.32831596037658
1,25.63,766,1,201.45,154.19,4.057,1,2,5.57826149334591
1,29.24,724.6,1,107.48,93.65,3.516,3,2,4.49659152791754
2,27.9,864.4,2,153,196.78,2.901,2,1,6.15712956094546
1,21.53,944.1,1,151.12,96.91,3.849,1,1,5.58815950401761
1,28.5,1547.8,1,341.37,169.59,3.643,1,1,7.51643747264104
3,27.8,1841.2,1,242.28,263.19,3.36,2,2,8.06474434090621
1,17.38,805.6,2,115.58,129.82,3.103,2,1,5.34814135463654
1,14.6,1265.3,1,215.51,202.2,3.448,3,1,7.32164441921796
1,23.96,1269.6,2,119.02,107.88,3.659,3,2,6.43778620556562
3,21.36,537.3,1,147.25,202.65,3.055,3,1,5.1283389205287
1,17.09,1713.7,1,213.02,151.15,3.484,3,1,7.56206354231191
3,23.5,1314.6,1,59.8,92.69,3.693,1,1,6.43921974161207
1,15.08,1042.8,1,187.03,124.3,3.251,3,1,6.21641011740855
1,23.97,1445.8,1,131.24,225.52,3.748,3,1,6.74149302948113
3,19.25,666.2,1,123.71,96.51,3.565,1,2,4.897514085498
1,28.74,914.4,1,76.17,123.13,3.597,3,1,4.61751714235375
1,37.55,460.1,2,173.34,96.6,3.471,2,1,4.65724402211554
2,19.5,1006,1,110.68,160.54,2.988,2,3,5.14620065401567
1,29.35,945.1,1,334.14,168.04,3.956,1,3,6.40485791907607
3,27.95,607.3,1,186.16,139.73,3.445,3,1,4.73787874210573
2,24.58,687.9,2,109.63,115.78,4.1,1,2,5.18410556555052
3,20.28,933.9,1,197.78,58.57,3.373,1,3,5.6424960352692
2,34.45,1505.3,1,169.23,122.28,3.437,1,1,6.47662912131298
1,10.97,851.5,1,263.47,226.51,3.875,3,2,6.72232554329501
2,21.14,1409.7,1,280.36,98.41,4.009,1,1,7.54306050736781
2,16.38,802.5,1,106.33,321.89,3.301,2,1,5.48915912029824
3,31.37,1504,1,192.44,179.82,3.392,3,1,6.92078999931553
1,21.86,608.9,1,112.4,122.31,3.355,3,3,4.58981407958967
1,19.85,1395.6,2,176.74,268.33,3.763,1,1,7.60899679615493
1,42,1066.5,1,251.88,241.35,3.616,2,1,6.47732975458197
1,22.7,910.5,1,275,119.11,3.337,1,1,5.54867347134328
2,22.34,1232.8,1,105.79,178.66,3.209,3,1,6.37809470743204
1,24.8,686.3,1,127.83,225.72,3.519,1,3,5.26647839858293
1,13.59,512.2,1,74.43,92.54,3.478,1,3,4.30549881800554
3,25.94,1375.5,1,220.49,156.33,3.791,2,1,7.39562732275174
3,22.42,1528.2,1,222.58,132.38,3.105,3,1,6.53794438149169
1,25.81,1140.5,1,213.62,90.78,3.656,1,1,6.09520660615464
3,17.11,750.3,1,185.87,326.9,3.795,3,1,5.83053692734972
1,16.86,1425.8,1,187.72,142.6,3.67,2,2,6.83433987688603
1,18.84,922.2,1,137.28,114.17,3.211,3,1,5.06617917999848
2,20.39,1131.2,1,119.97,185.61,3.127,1,1,5.65460728810243
3,30.79,1708.8,1,143.02,236.09,3.824,1,2,7.72668121152217
3,32.47,1296.5,1,439.64,195.75,4.101,1,2,7.68679544085718
1,22.06,988.7,1,185.71,225.14,3.138,2,3,5.90724554751458
1,20.85,1401.4,2,143.06,36.47,3.644,3,1,6.48912120164616
3,21.03,1304.1,1,187.35,142.37,3.209,2,3,6.73103950729231
2,25.42,991.3,1,136.43,122.64,3.228,2,1,5.57102729749551
1,23.58,603.7,1,284.87,98.1,3.706,2,1,5.19448334541018
1,24.74,947.8,1,236.32,208.32,3.18,2,1,6.73365700942889
3,18.52,906,1,71.39,111.75,3.187,3,3,5.15667959301472
3,17.92,938.5,1,128.13,96.78,3.805,1,3,5.53242249272056
1,30.18,1863.7,1,89.57,139.85,3.38,3,1,6.69317281874544
1,19.71,1519.2,1,164.61,143.87,3.46,2,1,7.09415000857617
3,24.82,989.6,1,163.24,283.88,3.487,3,1,6.44966309107424
3,22.66,862.3,1,232.5,95.01,3.299,1,3,5.47743093648882
2,19.25,1085.6,1,100.16,237.45,3.697,3,1,5.48141161832168
1,26.55,979.7,1,96.22,158.06,3.472,2,1,5.28144095010053
1,24.04,427.3,1,146.43,95.88,3.455,2,1,4.59679546829098
3,31.4,827.8,1,83.07,181.84,3.711,3,1,4.33695270468465
2,25.7,591.8,1,236.17,126.78,3.512,2,1,5.65617682864456
2,23.01,1580.5,1,136.99,183.25,3.661,3,1,6.71759219318907
1,24.67,1325.2,1,92,236.05,3.087,3,2,6.07118007467948
1,15.89,976.6,1,140.64,218.05,3.494,3,1,6.18885189625805
1,17.98,890.4,1,220.12,208.52,3.408,3,1,6.05450171423105
3,26.06,1919.5,1,280.02,84.42,3.667,2,3,7.97447415310671
3,21,948.7,1,292.16,67.39,3.544,3,1,6.08384849517501
1,22.6,1512.3,1,194.4,169.7,3.553,1,1,7.40730697971537
3,22.31,1775.6,1,196.5,77.34,3.509,2,2,7.64218026192883
1,19.1,1064.5,1,211.11,120.25,2.991,1,1,6.02291891621359
1,10.89,1180.2,1,389.24,189.98,3.771,1,3,7.84923909661352
2,27.09,1746.2,1,104.31,290,3.431,2,1,7.81375412081789
1,27.57,1257.2,1,201.7,167.62,3.413,3,1,6.66518810284705
3,15.27,1107.7,1,141.13,123.84,3.269,2,1,6.32907723588104
1,31.89,935.9,1,276.92,216.44,3.555,3,1,6.37077541589404
1,25.31,498,1,347.87,69.76,3.874,3,2,5.72791680504841
1,31.05,1200.7,1,75.96,106.53,3.443,3,3,5.3423044785704
1,17.26,1346.3,1,81.52,90.31,3.64,1,1,6.25278852645285
1,24,1923.3,1,130.5,143.13,3.114,1,1,7.18366048564063
1,22.4,1319.6,1,162.04,107.32,3.238,2,1,6.69318839768757
1,27.61,553.6,1,120.01,86.31,3.299,1,1,4.29573356325691
3,19.54,1213.5,1,142.22,89.7,3.797,3,2,5.54938593999801
1,22.94,1259.9,1,122.14,110.99,3.552,3,1,6.19297150051486
1,12.33,572.8,1,396.49,125.96,3.495,2,1,6.22081991765942
1,18.33,838.2,2,114.23,194.92,3.363,2,1,5.78863560613952
3,23.75,1276.4,1,149.11,119.13,3.058,1,2,6.15509713321904
3,18.76,1503.6,1,151.86,192.27,3.66,1,1,7.59162002922402
3,22.74,575.7,1,276.4,265.61,3.778,2,1,6.39515294602413
2,22.19,1057,1,130.94,127.63,3.419,2,1,6.09566861146671
2,28.64,1012.4,1,95.84,177.05,3.331,1,1,5.37646074614737
1,30.01,746.5,1,265.89,143.1,3.25,2,2,5.83511671035576
1,18.06,786.8,1,292.25,167.53,3.229,3,3,6.412332515639
1,21.16,908.7,1,78.23,208.1,3.707,1,1,5.77135793343238
1,31.64,993.9,2,145.52,361.25,4.162,2,1,7.26177928432024
1,9.81,1609,1,157.68,111.4,3.064,2,1,7.29903016248647
1,21.08,1587.2,1,161.64,217.13,3.869,3,3,7.54134854254489
3,35.39,1549.8,1,137.23,80.43,3.457,3,3,6.13263271128158
1,36.16,841.8,1,113.27,130.93,3.356,3,3,4.61378418454949
1,23.94,624.9,1,259.33,79.51,3.512,1,3,4.81409928061406
1,17.82,866,1,143.6,240.44,3.471,1,1,6.52468806758026
1,23.99,964,1,162.54,111.06,3.477,1,1,5.42471666798637
1,19.08,1893.6,1,119.46,111.63,4.28,3,2,7.57660998190346
1,31.72,609.6,1,244.55,115.41,3.545,2,2,5.59390619515035
1,18.16,733.1,1,127.76,226.59,3.805,2,3,5.65554316700601
1,25.24,1048.7,1,182.41,55.49,3.231,1,1,5.69434058148556
3,26.72,629.2,1,253.29,191.76,3.183,1,1,5.25929874453966
1,18.45,601.5,1,138.6,91.42,3.359,3,2,4.80954067143353
1,28.11,669.4,1,77.11,123.4,4.003,2,1,5.18255442200199
2,20.51,1050,1,167.41,124.39,3.643,1,1,6.18727512015443
1,26.78,897.4,1,96.05,224.44,3.647,1,3,4.87980306240288
3,29.58,1243.9,1,329.33,120.54,3.361,1,1,5.78659376213451
1,17.07,702.4,1,221.58,205.13,3.459,2,1,6.55710208059383
1,29.65,939,1,152.06,127.09,3.532,3,1,4.69677250129693
1,20.06,1036.6,1,152.73,133,3.042,3,1,5.09813216520325
1,24.77,1268.2,1,216.42,105.78,3.779,2,3,7.16582560138082
3,24.21,737.5,1,292.61,169.03,3.071,2,1,5.97570818383506
1,20.44,605.9,1,174.57,197.52,3.777,2,1,5.88633312226122
3,24.61,1097.9,1,227.14,142.01,3.554,2,1,6.49283069786582
3,15.62,2592.4,1,172.25,123.86,2.974,2,1,8.93635470356122
1,22.18,1047,1,287.82,88.97,3.898,3,2,6.79888553503651
1,27.95,1034.9,1,438.59,58.59,3.45,2,3,6.98253902642712
1,9.96,988,1,105.26,116.48,3.742,3,1,5.57661865856729
1,14.07,1214.6,1,97.82,80.57,3.801,2,2,5.86042790685368
2,18.03,332.7,1,64.87,225.11,3.931,2,2,4.62851330531363
1,13.47,627.2,1,186.13,77.01,3.73,3,1,5.12549946433008
1,25.52,936.5,1,121.24,234.73,3.528,3,1,5.67891223552812
3,17.04,1721.4,1,263.17,212.26,3.203,2,2,8.09593620277628
3,10.01,1074.9,1,70.71,102.84,3.801,3,1,5.43127824455009
2,21.17,464.3,1,178.96,69.76,3.538,1,1,4.37562639016185
3,20.66,1789.1,1,195.65,104.71,3.872,3,2,7.29081037165601
3,28.14,879.2,1,88.86,217.85,3.381,1,1,5.29402321649567
3,16.38,1279.1,1,65.59,123.68,3.486,3,1,5.4574952807651
3,29.97,1827.4,1,184.71,84.69,3.399,1,3,7.2128200113401
3,25.39,1038,1,86.34,79.33,3.386,2,1,5.90212568061248
1,25.17,936.5,1,102.81,238.46,3.165,2,2,6.00890236398318
1,17.88,1257.9,1,130.76,183.47,3.459,1,1,6.60053967982205
2,36.72,858.9,1,212.49,158.55,3.298,1,1,4.85366994970564
3,22.01,1372.3,1,90.7,176.55,3.992,1,1,6.38073774357654
2,14.05,900,1,110.66,295.21,3.141,3,2,6.30573119349598
1,21.78,830.6,1,86.75,130.89,3.447,1,1,5.28882481179437
1,11.39,1434.4,1,142.93,166.11,3.554,3,1,7.06972589993266
3,21.14,595.8,1,114.92,161.5,3.389,3,1,4.775256838253
2,22.47,965.5,1,309.75,138.08,3.235,2,3,6.27991292010269
1,27.09,1285.1,1,175.18,121.94,3.534,3,3,6.06554312704893
1,29.06,1390.2,1,370.07,123.19,3.474,1,1,7.0468462815426
2,20.64,1237.6,2,141.22,131.21,3.555,1,1,6.73946734434996
1,27.84,896.1,1,226.23,121.76,3.753,3,1,5.52221867579278
1,31.55,1881.4,2,155.24,93.14,3.869,3,2,7.21970805442107
1,18.3,497.6,1,130.1,172.34,3.673,2,2,4.8549723713959
1,19.09,636,1,310.01,166.85,3.643,2,1,6.13098681745401
1,26.9,869.8,2,291.33,102.03,3.447,3,3,6.53461992007318
3,24.1,917.1,1,131.24,105.76,3.301,1,1,5.02582366526162
1,26.29,1549.8,2,94.3,159.39,3.615,1,1,6.59432937378062
3,31.43,969,1,178.03,183.55,3.208,3,1,5.1992166841146
2,27.32,978.9,1,347.09,223.27,3.396,3,2,7.24530857519828
1,29.31,846.2,2,262.31,202.33,3.815,2,3,6.62077722983354
1,26.74,1891.1,1,67.23,308.61,3.522,3,1,7.41876793297844
1,25.6,1642.1,1,66.79,79.86,3.356,2,2,6.39387500732643
1,25.32,929.5,2,177.31,162.38,3.306,1,3,6.1718153281205
1,30.75,1315.9,1,257.24,348.67,3.665,3,1,7.29526431117999
1,16.99,738.5,1,153.78,308.21,3.812,2,3,6.15379988782532
1,16.37,1055.3,1,128.2,109.04,3.662,2,1,6.02162077288155
2,28.55,742.2,1,324.7,151.39,3.768,3,1,6.28155861158358
1,22.28,998.4,1,371.67,159.81,3.689,2,2,6.7232177663442
1,23.44,1298.9,1,173.98,137.99,3.477,1,1,6.12216996367912
1,27.45,1615.3,1,151.48,90.3,3.491,3,2,6.47109453799152
1,27.52,936.3,1,186.1,112.67,3.344,2,1,5.48810952365376
1,21.42,759.5,1,142.83,228.16,3.942,1,3,5.8295410151003
1,21.12,777.1,1,113.38,336.4,3.161,1,1,5.29593690306461
1,23.44,1161.8,1,84.18,154.96,3.674,1,1,5.64141326680058
1,29.38,571.9,2,136.12,78.27,3.566,2,1,5.31912796493851
